,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
3426,20,8,15,3,12,7,16,9,5,1,0,18,3,18,10,4,8,10,13,21,10,0
3427,3,18,10,4,8,10,13,20,10,15,0,10,17,1,16,3,14,3,15,10,15,0
3428,13,3,7,6,10,15,4,17,13,15,0,13,9,13,18,14,3,17,14,13,13,0
3429,6,1,6,3,14,1,9,1,1,16,0,5,16,17,17,10,17,12,16,19,17,0
3430,18,16,14,10,3,4,13,5,16,0,0,16,18,3,10,1,8,16,13,16,16,0
3431,17,14,14,13,14,4,4,4,4,6,0,1,16,16,11,13,19,1,9,20,10,0
3432,1,15,10,10,15,6,16,1,18,9,0,1,15,13,15,5,6,16,13,1,7,0
3433,10,10,17,10,4,9,7,6,6,7,0,3,2,14,17,16,15,3,17,17,11,0
3434,17,10,4,9,7,6,6,8,2,2,0,14,17,16,15,3,17,17,11,21,1,0
3435,15,4,12,17,18,6,10,7,15,4,0,13,18,4,12,8,1,9,8,3,15,0
3436,18,6,18,4,7,4,7,10,18,3,0,1,15,9,20,10,18,6,1,4,13,0
3437,10,17,7,8,11,18,6,10,4,15,0,16,5,10,4,3,3,5,8,13,5,0
3438,7,7,16,20,4,3,17,6,10,9,0,8,7,1,16,1,3,13,15,14,18,0
3439,17,7,16,15,9,10,13,7,4,9,0,17,10,8,15,12,18,9,13,4,3,0
3440,18,10,12,18,13,4,17,14,18,16,0,10,4,12,6,10,15,18,1,16,4,0
3441,18,1,16,4,12,16,6,10,16,16,0,17,18,6,10,19,8,3,1,6,16,0
3442,10,1,9,5,7,5,6,3,16,9,0,16,7,9,6,1,8,13,1,10,13,0
3443,7,9,6,1,8,13,1,10,13,12,0,9,5,17,6,16,4,8,15,19,15,0
3444,1,18,6,19,1,7,13,3,17,7,0,10,11,18,1,12,17,10,8,6,12,0
3445,12,10,16,16,9,10,1,14,10,16,0,7,6,12,10,2,7,16,5,14,16,0
3446,10,1,14,10,17,2,7,6,12,9,0,7,16,5,14,16,5,12,17,16,20,0
3447,3,17,6,10,19,6,10,20,11,17,0,4,14,1,17,18,1,3,11,10,7,0
3448,7,18,18,14,12,4,19,9,15,9,0,17,3,18,17,4,16,4,18,1,15,0
3449,10,10,14,10,3,6,16,17,13,7,0,4,3,8,6,15,14,11,10,2,20,0
3450,8,2,4,3,8,6,15,14,11,9,0,20,12,15,15,8,13,8,13,4,10,0
3451,1,18,3,1,4,17,18,15,15,17,0,17,9,20,8,7,3,9,16,13,1,0
3452,8,4,15,10,13,3,5,12,14,7,0,16,12,11,15,19,8,15,3,0,0,0
3453,9,8,16,13,5,4,7,14,17,19,0,14,15,17,10,15,4,8,14,8,10,0
3454,9,16,14,14,10,16,12,3,7,7,0,20,5,10,20,14,8,10,15,6,10,0
3455,10,8,12,17,17,2,3,10,9,7,0,3,5,6,10,1,15,8,1,3,13,0
3456,17,9,16,8,3,8,19,16,18,5,0,8,10,1,4,11,10,16,12,15,13,0
3457,10,6,16,13,16,14,4,3,10,11,0,8,8,12,11,9,1,15,12,21,10,0
3458,13,16,1,14,13,6,13,7,15,9,0,13,10,1,16,6,15,6,1,8,7,0
3459,10,18,12,1,3,6,14,20,10,4,0,15,20,19,9,13,16,6,17,13,9,0
3460,8,5,18,16,7,6,1,6,4,6,0,6,15,20,3,4,10,1,7,11,10,0
3461,18,3,10,20,12,16,3,13,10,17,0,15,1,6,10,9,18,2,5,6,8,0
3462,10,10,10,14,6,16,1,3,15,9,0,3,16,9,6,1,20,10,10,11,4,0
3463,16,7,15,8,1,1,1,6,1,5,0,13,13,0,0,0,0,0,0,0,0,0
3464,16,9,18,19,8,20,13,8,9,15,0,9,6,18,16,18,2,4,17,4,2,0
3465,13,8,9,16,2,9,6,18,16,17,0,4,17,4,2,17,3,11,6,10,15,0
3466,2,9,6,18,16,18,2,4,17,3,0,17,3,11,6,10,15,2,6,9,18,0
3467,4,17,4,2,17,3,11,6,10,14,0,6,9,18,15,3,15,5,19,11,18,0
3468,9,10,13,16,16,12,9,8,7,11,0,15,10,5,6,10,3,8,9,6,15,0
3469,10,5,6,10,3,8,9,6,15,2,0,6,3,4,18,1,14,19,5,17,12,0
3470,10,14,12,20,4,18,1,20,13,2,0,16,13,18,7,10,8,16,4,1,16,0
3471,20,5,15,13,12,8,18,18,16,5,0,4,1,5,4,4,3,17,19,3,4,0
3472,6,3,18,4,11,9,15,18,10,15,0,13,15,2,18,10,17,17,18,3,13,0
3473,13,10,4,17,10,9,16,20,15,9,0,3,13,16,18,9,16,8,20,14,16,0
3474,0,11,19,9,16,15,15,1,14,9,0,10,5,16,18,10,10,1,5,10,7,0
3475,14,10,20,17,4,17,13,4,9,7,0,10,7,10,20,14,10,12,4,17,18,0
3476,4,10,18,10,3,9,3,10,5,13,0,18,16,5,8,8,13,15,10,16,16,0
3477,18,12,3,4,18,10,16,18,17,0,0,6,9,20,17,20,6,9,13,19,13,0
3478,13,18,13,6,7,18,9,8,12,17,0,15,4,17,4,17,6,2,15,4,18,0
3479,8,12,18,2,15,4,17,4,17,5,0,15,4,18,12,16,14,10,3,12,12,0
3480,4,18,12,16,14,10,3,12,12,5,0,16,17,14,4,18,12,8,17,4,10,0
3481,6,10,1,4,5,16,8,3,17,16,0,8,16,6,16,16,10,7,8,9,18,0
3482,8,9,18,12,7,9,4,4,3,15,0,16,20,5,20,2,11,4,4,15,7,0
3483,9,4,4,3,16,2,16,20,5,19,0,11,4,4,15,7,1,16,1,9,7,0
3484,10,3,17,4,17,16,16,8,10,12,0,12,14,8,7,17,18,14,1,7,5,0
3485,1,3,16,18,12,5,4,8,4,8,0,10,15,12,9,18,3,10,15,5,16,0
3486,10,14,18,17,1,16,13,14,16,9,0,6,10,15,1,18,3,14,16,19,10,0
3487,16,16,15,10,16,4,3,14,4,2,0,8,10,20,16,16,19,10,1,4,9,0
3488,17,12,10,11,8,9,10,13,8,7,0,5,3,20,6,11,18,13,8,16,1,0
3489,17,8,17,4,19,9,1,6,1,9,0,10,16,12,3,17,6,10,6,10,16,0
3490,18,13,18,6,3,3,14,3,16,19,0,10,16,1,12,6,15,7,17,16,16,0
3491,16,1,4,1,14,14,16,16,4,12,0,6,16,4,18,1,17,18,13,4,17,0
3492,17,14,12,10,10,7,11,13,20,5,0,6,4,14,12,11,18,10,5,1,13,0
3493,19,10,16,14,9,14,9,3,12,5,0,5,15,16,16,6,16,10,5,12,12,0
3494,17,7,13,18,18,16,9,1,10,15,0,10,4,16,16,19,9,17,8,4,14,0
3495,3,20,17,8,16,18,16,6,4,5,0,18,20,1,14,17,11,10,15,21,12,0
3496,1,8,19,18,14,17,18,13,10,16,0,12,12,13,9,6,7,12,16,5,14,0
3497,4,11,1,5,1,4,20,16,16,12,0,16,17,3,9,14,12,18,0,0,0,0
3498,1,10,10,6,10,10,6,18,1,18,0,16,10,16,5,6,18,16,15,3,3,0
3499,13,10,1,15,15,15,13,16,15,2,0,1,15,18,15,16,6,16,13,4,14,0
3500,16,18,10,4,13,6,6,1,6,5,0,1,14,9,15,15,1,17,18,4,3,0
3501,6,6,5,5,15,11,16,17,6,3,0,10,6,12,18,18,16,3,6,15,10,0
3502,8,20,8,12,4,16,14,1,8,3,0,3,4,17,14,4,17,6,16,5,16,0
3503,6,17,10,1,16,20,13,16,3,6,0,14,3,12,11,19,15,2,13,15,14,0
3504,16,3,7,2,14,3,12,11,19,14,0,13,15,14,18,16,17,18,18,2,18,0
3505,15,2,13,15,14,18,16,17,18,17,0,18,7,4,13,15,2,14,13,13,3,0
3506,16,17,18,18,2,18,7,4,13,14,0,14,13,13,3,2,16,6,7,6,17,0
3507,18,7,4,13,15,2,14,13,13,2,0,16,6,7,6,17,2,18,3,6,7,0
3508,14,13,13,3,2,16,6,7,6,16,0,18,3,6,7,2,4,2,17,16,7,0
3509,16,6,7,6,17,2,18,3,6,6,0,4,2,17,16,7,5,19,15,6,4,0
3510,7,6,17,2,18,3,6,7,2,3,0,17,16,7,5,19,15,6,4,1,2,0
3511,2,17,16,7,5,19,15,6,4,0,0,16,4,10,3,2,6,13,16,12,2,0
3512,19,15,6,4,1,2,16,4,10,2,0,6,13,16,12,2,16,14,7,6,10,0
3513,2,16,4,10,3,2,6,13,16,11,0,16,14,7,6,10,2,17,4,17,6,0
3514,6,13,16,12,2,16,14,7,6,9,0,17,4,17,6,2,7,2,3,1,6,0
3515,16,14,7,6,10,2,17,4,17,5,0,7,2,3,1,6,19,17,6,16,12,0
3516,7,6,10,2,17,4,17,6,2,6,0,3,1,6,19,17,6,16,12,2,16,0
3517,7,2,3,1,6,19,17,6,16,11,0,16,4,4,2,13,10,6,19,21,6,0
3518,6,19,17,6,16,12,2,16,4,3,0,13,10,6,19,20,6,13,6,2,14,0
3519,4,2,13,10,6,19,20,6,13,5,0,14,15,13,2,14,2,4,7,14,2,0
3520,6,19,20,6,13,6,2,14,15,12,0,14,2,4,7,14,2,16,2,3,13,0
3521,20,6,13,6,2,14,15,13,2,13,0,4,7,14,2,16,2,3,13,14,17,0
3522,2,14,15,13,2,14,2,4,7,13,0,16,2,3,13,14,17,6,12,2,16,0
3523,15,13,2,14,2,4,7,14,2,15,0,3,13,14,17,6,12,2,16,8,16,0
3524,14,2,16,2,3,13,14,17,6,11,0,16,8,16,14,18,15,14,2,10,14,0
3525,6,12,2,16,8,16,14,18,15,13,0,10,14,13,17,4,1,17,13,15,1,0
3526,1,8,17,1,1,1,17,16,18,4,0,6,16,16,7,15,14,10,7,7,1,0
3527,18,4,13,6,17,17,18,10,14,0,0,4,9,18,6,11,14,8,13,15,5,0
3528,20,7,4,15,10,16,18,1,6,11,0,15,11,2,10,18,4,8,4,9,1,0
3529,15,10,16,18,1,6,12,2,15,10,0,10,18,4,8,4,9,1,13,9,18,0
3530,8,4,9,1,13,9,18,18,1,0,0,1,11,13,18,11,9,6,19,12,8,0
3531,4,5,10,10,1,12,7,13,10,2,0,13,8,2,3,14,6,6,4,2,3,0
3532,10,1,12,7,13,10,3,2,13,7,0,3,14,6,6,4,2,3,10,14,3,0
3533,3,2,13,8,2,3,14,6,6,3,0,3,10,14,3,14,16,11,11,5,6,0
3534,6,13,10,18,9,17,8,11,17,14,0,8,14,2,17,15,2,8,15,5,1,0
3535,18,9,17,8,11,17,15,2,8,13,0,17,15,2,8,15,5,1,16,4,8,0
3536,8,11,17,15,2,8,14,2,17,14,0,8,15,5,1,16,4,8,1,6,18,0
3537,16,4,10,16,6,12,18,8,3,7,0,13,18,6,1,10,17,16,9,13,20,0
3538,10,10,12,9,18,3,16,3,12,9,0,17,4,4,8,5,13,17,4,6,1,0
3539,11,10,5,10,10,6,1,3,6,5,0,8,17,15,14,3,10,13,9,3,2,0
3540,2,8,17,15,14,3,10,13,9,2,0,5,8,18,20,14,6,7,7,6,3,0
3541,8,16,15,1,16,14,17,11,1,8,0,18,9,1,18,17,4,6,1,14,1,0
3542,6,1,14,1,18,4,4,13,16,7,0,0,0,0,0,0,0,0,0,0,0,0
3543,0,0,0,0,0,0,11,8,17,9,0,10,16,1,10,15,6,10,7,15,1,0
3544,8,12,10,4,3,18,17,20,4,11,0,10,14,18,10,1,3,8,4,19,9,0
3545,5,14,15,8,18,7,10,14,4,16,0,3,10,4,9,8,9,13,4,1,15,0
3546,9,16,11,9,9,15,11,16,4,9,0,8,3,5,12,9,12,10,12,4,3,0
3547,20,13,7,20,5,13,18,11,9,8,0,2,18,13,4,17,15,15,9,11,4,0
3548,13,7,20,5,13,18,11,9,9,1,0,18,13,4,17,15,15,9,11,4,11,0
3549,4,5,8,10,16,10,9,9,9,3,0,4,4,15,6,5,1,20,3,6,9,0
3550,13,15,4,6,9,20,12,7,1,0,0,5,6,10,14,13,6,2,10,10,13,0
3551,7,1,1,2,5,6,10,14,13,5,0,10,10,13,3,6,16,15,11,11,16,0
3552,7,4,5,6,7,18,11,7,14,7,0,1,14,17,3,5,1,15,5,16,6,0
3553,10,3,1,1,16,4,20,1,9,19,0,17,4,8,10,6,18,1,1,17,13,0
3554,4,18,5,16,11,3,11,5,7,15,0,5,15,9,4,6,8,11,12,13,4,0
3555,6,18,4,20,18,18,6,15,9,11,0,6,8,10,8,4,12,3,14,16,8,0
3556,12,4,4,9,11,14,17,6,10,15,0,17,10,9,17,6,3,15,18,17,5,0
3557,5,15,18,4,20,4,13,10,18,17,0,16,16,2,10,3,18,16,6,9,17,0
3558,4,20,4,13,10,18,18,2,16,15,0,10,3,18,16,6,9,17,18,10,12,0
3559,6,10,17,1,12,12,19,17,4,3,0,17,7,10,18,11,16,1,18,9,18,0
3560,16,1,18,9,18,17,8,9,17,7,0,1,10,8,2,6,15,13,8,8,9,0
3561,18,17,8,9,17,8,2,1,10,7,0,6,15,13,8,8,9,13,4,21,5,0
3562,1,18,8,5,11,17,17,4,12,19,0,12,13,14,6,14,13,2,17,4,10,0
3563,4,12,20,2,12,13,14,6,14,12,0,17,4,10,9,17,17,17,13,6,13,0
3564,1,3,17,4,16,4,13,1,3,16,0,11,13,10,16,4,15,13,4,4,18,0
3565,14,12,16,8,9,12,20,5,14,12,0,17,15,9,15,4,15,3,4,3,12,0
3566,15,3,4,3,12,13,4,10,16,15,0,9,16,16,15,11,4,10,16,2,16,0
3567,16,2,9,16,16,15,11,4,10,15,0,16,10,10,4,14,17,14,13,1,6,0
3568,16,12,7,12,16,17,16,15,12,9,0,18,12,4,2,6,13,10,9,12,5,0
3569,16,17,16,15,12,10,2,18,12,3,0,6,13,10,9,12,5,9,9,5,9,0
3570,3,6,10,16,1,4,3,4,14,14,0,15,14,10,10,1,15,17,17,1,15,0
3571,9,6,4,18,16,5,13,6,6,8,0,3,13,3,3,14,3,18,8,7,17,0
3572,14,17,14,12,14,6,20,17,7,4,0,14,6,6,7,5,16,20,17,10,13,0
3573,1,6,6,13,15,13,15,6,16,0,0,6,13,10,18,1,10,6,4,7,6,0
3574,13,10,18,1,10,6,4,7,6,19,0,1,19,10,16,1,6,18,6,1,19,0
3575,16,3,9,14,15,4,4,7,20,4,0,9,3,5,8,9,10,9,9,8,13,0
3576,16,10,10,6,6,6,6,18,3,5,0,8,7,15,1,1,6,16,10,10,17,0
3577,10,17,3,4,2,15,17,10,14,11,0,4,17,6,9,1,9,8,17,2,6,0
3578,12,2,4,17,6,9,1,9,8,16,0,6,20,15,10,13,1,9,20,19,8,0
3579,4,7,15,10,15,16,18,1,5,12,0,8,16,17,6,18,5,6,20,13,12,0
3580,11,18,16,10,15,16,7,7,1,12,0,10,6,16,10,5,10,0,0,0,0,0
3581,0,0,0,0,0,11,15,13,13,5,0,15,3,18,13,16,1,15,13,1,10,0
3582,4,9,6,14,16,14,5,14,1,9,0,5,18,17,15,10,7,7,12,3,8,0
3583,6,10,10,16,13,7,10,7,12,17,0,1,4,1,17,3,1,8,20,17,15,0
3584,2,6,15,18,6,3,15,6,9,12,0,17,2,7,20,16,10,16,10,1,19,0
3585,15,18,6,3,15,6,9,13,2,16,0,7,20,16,10,16,10,1,19,21,13,0
3586,7,20,16,10,16,10,1,19,20,12,0,11,10,9,20,2,7,16,15,3,15,0
3587,10,1,19,20,13,2,11,10,9,19,0,7,16,15,3,15,13,1,13,21,9,0
3588,7,16,15,3,15,13,1,13,20,8,0,6,8,15,16,2,15,9,16,21,17,0
3589,13,1,13,20,9,2,6,8,15,15,0,15,9,16,20,17,5,3,5,21,18,0
3590,5,3,5,20,18,13,14,9,14,9,0,10,19,3,4,3,13,0,0,0,0,0
3591,0,0,0,0,0,0,11,1,16,15,0,16,15,15,10,10,1,1,1,10,10,0
3592,15,10,10,1,1,1,10,10,13,18,0,2,1,1,19,1,10,6,7,10,3,0
3593,10,10,1,1,1,10,10,13,19,1,0,1,1,19,1,10,6,7,10,3,13,0
3594,10,18,8,19,7,6,11,6,3,15,0,2,12,13,11,16,11,6,18,8,9,0
3595,18,8,19,7,6,11,6,3,16,1,0,12,13,11,16,11,6,18,8,9,9,0
3596,10,12,18,12,18,14,18,12,11,17,0,14,8,10,4,9,3,13,9,10,14,0
3597,14,7,14,6,18,5,6,10,13,14,0,13,6,4,16,16,7,8,2,3,5,0
3598,13,15,2,13,6,4,16,16,7,7,0,3,5,8,15,9,16,10,12,1,6,0
3599,1,1,6,16,10,16,10,15,13,12,0,16,13,0,0,0,0,0,0,0,0,0
3600,8,5,10,1,3,8,12,14,4,14,0,18,12,4,16,20,9,9,12,10,11,0
3601,13,18,14,2,16,15,3,18,11,7,0,13,3,17,16,10,4,3,1,9,17,0
3602,4,16,15,9,6,10,8,1,1,7,0,1,6,13,17,1,10,10,1,7,4,0
3603,1,10,10,1,7,4,18,6,5,5,0,9,18,17,17,7,13,10,1,9,3,0
3604,12,10,16,4,18,9,1,1,14,15,0,10,16,4,6,10,18,15,9,19,1,0
3605,15,9,18,1,1,16,1,16,10,15,0,18,2,13,16,18,10,7,6,2,1,0
3606,18,1,1,16,1,16,10,16,2,17,0,13,16,18,10,7,6,2,1,19,6,0
3607,16,2,18,2,13,16,18,10,7,5,0,1,18,6,17,6,4,17,1,0,0,0
3608,16,5,7,15,8,8,13,6,5,10,0,14,6,6,3,5,17,15,7,12,6,0
3609,13,12,17,12,6,16,14,5,5,7,0,17,1,9,17,4,19,10,3,6,9,0
3610,18,16,17,6,16,8,9,18,20,9,0,6,2,6,16,10,18,16,10,7,16,0
3611,17,6,16,8,9,18,20,10,2,5,0,6,16,10,18,16,10,7,16,19,10,0
3612,10,9,1,9,6,1,14,18,18,0,0,10,16,18,12,3,18,5,18,8,4,0
3613,12,18,4,13,3,6,17,6,10,16,0,16,10,1,13,12,8,10,16,14,10,0
3614,13,17,10,16,4,4,4,1,9,13,0,5,13,9,6,18,5,17,9,4,10,0
3615,14,13,13,13,3,18,4,6,3,2,0,10,13,4,20,7,7,10,5,2,13,0
3616,3,2,10,13,4,20,7,7,10,4,0,13,3,10,10,14,3,9,18,1,5,0
3617,9,9,10,18,1,1,17,6,9,14,0,10,13,10,16,11,3,18,15,19,13,0
3618,4,5,6,9,8,12,8,10,8,11,0,1,1,6,12,5,10,2,13,1,16,0
3619,10,8,12,2,1,1,6,12,5,9,0,13,1,16,1,10,16,5,12,1,5,0
3620,10,13,7,16,10,1,11,8,15,9,0,12,13,13,18,12,1,8,16,13,17,0
3621,10,3,7,17,18,15,1,8,18,7,0,6,1,12,3,12,5,2,1,6,1,0
3622,8,18,8,2,6,1,12,3,12,4,0,1,6,1,3,8,7,6,5,9,16,0
3623,10,6,6,6,10,4,10,1,10,5,0,7,20,15,8,1,12,1,9,1,15,0
3624,9,9,18,5,1,4,10,16,1,9,0,9,13,6,1,5,10,2,17,12,17,0
3625,16,1,10,2,9,13,6,1,5,9,0,17,12,17,16,1,10,3,18,3,3,0
3626,8,6,9,8,6,18,18,18,6,11,0,20,6,5,18,6,12,15,11,10,1,0
3627,17,15,20,16,13,8,1,3,11,9,0,4,1,6,15,5,6,14,9,17,6,0
3628,16,8,16,9,4,4,8,10,4,14,0,10,20,16,10,8,12,4,1,5,15,0
3629,16,14,10,12,18,12,5,18,6,12,0,13,7,5,4,7,20,19,13,1,15,0
3630,11,12,14,5,15,11,10,5,16,16,0,9,18,13,6,8,17,15,3,16,8,0
3631,12,20,5,9,17,4,16,4,6,6,0,13,17,7,8,1,18,10,2,15,6,0
3632,6,7,2,13,17,7,8,1,18,9,0,15,6,15,1,5,18,5,3,19,10,0
3633,10,15,14,10,17,20,8,7,9,8,0,16,12,4,13,18,6,13,16,8,1,0
3634,10,8,16,5,1,12,6,8,5,5,0,2,2,3,7,1,13,20,3,1,11,0
3635,8,16,5,1,12,6,8,5,6,1,0,2,3,7,1,13,20,3,1,11,18,0
3636,16,5,1,12,6,8,5,6,2,1,0,3,7,1,13,20,3,1,11,19,11,0
3637,1,20,20,15,10,7,6,15,13,5,0,2,20,4,17,1,11,17,15,21,5,0
3638,20,20,15,10,7,6,15,13,6,1,0,20,4,17,1,11,17,15,20,5,20,0
3639,20,7,6,15,17,4,17,18,15,15,0,17,18,4,1,18,15,19,2,14,16,0
3640,15,16,2,17,18,4,1,18,15,18,0,14,16,11,14,3,13,16,1,16,10,0
3641,5,1,9,7,12,9,11,11,9,2,0,16,7,6,9,6,5,3,15,7,10,0
3642,7,8,15,3,3,15,5,18,18,0,0,16,16,19,15,16,2,13,4,17,3,0
3643,5,18,18,1,2,16,16,19,15,15,0,13,4,17,3,1,4,9,10,19,14,0
3644,16,1,1,9,10,6,8,10,6,9,0,12,17,10,1,8,4,6,15,9,12,0
3645,4,20,18,1,13,10,18,10,19,9,0,7,4,16,2,4,4,12,6,6,10,0
3646,13,10,18,10,19,10,2,7,4,15,0,4,4,12,6,6,10,5,4,19,6,0
3647,5,18,20,4,6,16,1,3,5,15,0,10,13,17,5,6,18,8,18,1,14,0
3648,9,13,10,13,15,16,6,4,10,8,0,4,1,18,8,1,3,8,10,3,9,0
3649,18,20,16,20,16,6,9,4,10,7,0,20,12,14,5,16,18,5,18,19,6,0
3650,6,5,4,9,13,8,10,7,6,9,0,17,5,6,5,16,1,15,7,19,10,0
3651,1,8,18,8,6,1,6,8,14,5,0,5,17,1,20,7,10,1,9,7,16,0
3652,4,3,5,20,17,11,11,11,9,3,0,20,14,17,19,1,14,10,4,15,4,0
3653,9,1,10,15,1,10,14,7,8,7,0,14,10,6,6,17,18,2,3,6,4,0
3654,7,8,8,2,14,10,6,6,17,17,0,3,6,4,9,18,18,4,8,15,13,0
3655,10,13,10,14,17,10,15,8,12,17,0,20,19,15,4,9,18,13,6,16,20,0
3656,6,16,20,6,18,16,14,1,5,12,0,8,10,6,10,3,10,1,13,7,7,0
3657,1,16,4,20,13,6,10,11,9,7,0,20,7,7,6,3,12,18,3,13,4,0
3658,6,3,12,18,3,13,4,4,15,2,0,13,9,17,5,16,3,8,14,3,18,0
3659,10,15,1,4,13,3,8,11,4,14,0,11,20,17,12,17,13,3,4,7,5,0
3660,12,17,13,3,4,7,5,8,10,2,0,7,13,9,20,3,12,8,18,8,6,0
3661,16,16,16,1,4,18,16,1,8,13,0,12,8,15,9,4,4,4,6,5,16,0
3662,16,16,16,1,4,18,16,1,8,13,0,12,8,15,9,4,4,4,18,16,12,0
3663,4,17,12,10,17,6,17,5,20,10,0,9,4,18,20,12,16,19,11,15,4,0
3664,1,19,1,16,16,6,18,15,8,11,0,18,1,13,6,17,8,20,16,14,17,0
3665,13,4,4,10,14,5,20,20,10,13,0,19,5,14,14,13,14,1,16,14,8,0
3666,6,18,13,4,4,8,16,13,10,17,0,5,10,10,16,13,1,1,16,21,8,0
3667,17,10,9,1,10,20,9,17,7,0,0,20,4,7,12,7,8,5,13,10,10,0
3668,12,7,8,5,13,10,10,4,9,19,0,6,5,15,4,3,12,8,13,14,10,0
3669,10,4,3,18,16,14,5,10,14,16,0,17,6,5,15,10,15,13,18,1,6,0
3670,9,13,11,20,17,13,4,13,3,7,0,7,4,10,10,6,7,18,13,10,5,0
3671,8,20,19,5,17,18,4,5,6,9,0,9,4,6,3,16,8,9,1,21,6,0
3672,10,10,13,10,4,10,4,9,17,0,0,14,4,20,17,18,17,4,5,14,13,0
3673,17,20,17,3,4,4,5,3,4,9,0,5,4,5,6,10,4,10,3,4,8,0
3674,4,10,14,4,9,10,7,14,12,7,0,15,9,15,1,10,18,1,8,6,17,0
3675,13,10,12,9,17,9,4,20,17,0,0,4,10,11,12,8,20,9,17,3,12,0
3676,17,18,12,17,15,12,8,5,8,3,0,17,6,17,3,5,17,9,1,9,8,0
3677,3,8,8,18,17,11,5,16,4,6,0,4,12,14,5,17,18,4,1,19,4,0
3678,1,12,10,1,9,10,10,17,15,10,0,10,9,16,4,18,8,6,3,6,12,0
3679,13,13,17,15,1,3,18,8,7,0,0,3,8,18,4,3,1,1,8,1,20,0
3680,6,5,17,4,1,10,17,5,1,9,0,16,14,4,3,8,1,3,9,10,6,0
3681,3,18,6,1,9,12,20,15,7,9,0,1,18,20,20,12,9,17,13,6,5,0
3682,16,1,6,16,1,5,5,13,6,14,0,1,4,8,5,18,6,6,14,16,8,0
3683,18,8,17,9,5,4,10,17,11,12,0,16,16,10,4,8,12,8,4,13,5,0
3684,9,12,17,20,20,5,4,4,9,12,0,20,10,4,12,5,8,14,16,8,5,0
3685,8,16,9,17,8,4,4,20,1,7,0,13,3,10,9,18,3,10,6,19,10,0
3686,18,18,6,13,20,18,9,9,8,9,0,4,4,10,6,1,13,1,12,16,1,0
3687,10,6,1,13,1,12,16,1,18,11,0,18,13,10,4,3,5,6,6,7,7,0
3688,12,10,11,3,1,16,9,10,16,9,0,6,4,4,16,5,6,17,6,16,3,0
3689,10,6,9,3,18,10,5,10,9,2,0,18,6,13,4,18,4,12,1,2,1,0
3690,3,2,18,6,13,4,18,4,12,0,0,1,12,13,1,1,6,17,18,8,10,0
3691,6,8,13,1,6,19,11,6,10,2,0,6,17,4,16,16,9,9,20,1,4,0
3692,3,4,18,18,9,1,17,16,15,5,0,8,17,8,8,6,6,6,3,17,1,0
3693,17,8,8,6,6,6,3,17,1,16,0,2,1,9,19,12,17,4,3,9,18,0
3694,8,8,6,6,6,3,17,1,17,1,0,1,9,19,12,17,4,3,9,19,16,0
3695,4,6,14,19,12,9,4,12,15,4,0,16,19,18,3,14,9,10,12,12,3,0
3696,12,12,3,6,10,4,4,1,15,11,0,6,15,14,10,9,1,10,12,5,4,0
3697,10,16,15,10,10,9,13,1,10,9,0,6,1,10,1,1,13,6,10,1,6,0
3698,10,1,1,13,6,10,1,6,17,10,0,1,16,15,3,3,19,15,2,1,15,0
3699,17,11,2,1,16,15,3,3,19,14,0,1,15,16,11,7,4,5,16,1,9,0
3700,16,1,9,3,8,3,6,7,11,17,0,10,3,9,20,15,6,5,18,2,8,0
3701,18,2,10,3,9,20,15,6,5,17,0,8,18,17,12,18,1,16,14,18,6,0
3702,10,18,3,10,7,1,15,20,1,3,0,6,10,15,8,10,1,5,13,2,12,0
3703,12,18,9,5,3,11,20,16,9,7,0,18,12,6,3,3,1,7,13,10,19,0
3704,5,17,9,5,10,8,3,9,12,5,0,18,18,9,15,20,6,13,11,4,4,0
3705,4,13,14,18,8,4,9,3,10,12,0,20,10,0,0,0,0,0,0,0,0,0
3706,19,11,13,1,13,13,13,13,10,11,0,13,13,6,10,4,20,10,1,14,8,0
3707,15,18,20,5,1,18,4,3,17,2,0,2,17,15,12,2,2,6,1,16,15,0
3708,18,20,5,1,18,4,3,17,3,1,0,17,15,12,2,2,6,1,16,15,13,0
3709,4,3,17,3,2,2,17,15,12,1,0,6,1,16,15,13,5,17,10,15,8,0
3710,4,18,11,17,10,4,15,13,10,14,0,16,16,2,2,5,13,2,2,10,14,0
3711,17,10,4,15,13,10,15,2,16,15,0,2,5,13,2,2,10,14,4,8,4,0
3712,10,4,15,13,10,15,2,16,16,1,0,5,13,2,2,10,14,4,8,4,8,0
3713,13,10,15,2,16,16,2,2,5,12,0,2,10,14,4,8,4,8,14,1,13,0
3714,10,15,2,16,16,2,2,5,13,1,0,10,14,4,8,4,8,14,1,13,13,0
3715,18,6,20,18,17,14,17,19,7,12,0,10,13,9,5,17,10,14,12,4,9,0
3716,9,14,3,18,10,9,18,18,6,12,0,18,18,2,16,2,2,16,3,8,3,0
3717,18,10,9,18,18,6,13,2,18,17,0,16,2,2,16,3,8,3,5,4,10,0
3718,9,18,18,6,13,2,18,18,2,15,0,2,16,3,8,3,5,4,10,9,16,0
3719,18,18,6,13,2,18,18,2,16,1,0,16,3,8,3,5,4,10,9,16,10,0
3720,18,9,11,9,1,18,11,10,6,0,0,5,10,8,3,5,11,5,5,4,15,0
3721,17,11,18,12,10,1,10,4,12,0,0,3,4,1,17,20,14,10,6,10,3,0
